CustomerID,Name,Street,City,PostalCode,Country,LastBusinessActivityDate,Status
CUST000029,Ritter AG,Säuberlichstr. 55,Kaiserslautern,62045,CHE,2022-12-10,inactive
CUST000030,Stoll GbR,Nikolaus-Zahn-Weg 168,Aue,92322,AUT,2022-01-12,inactive
CUST000031,Walter GmbH,Staudeallee 118,Gadebusch,42160,DEU,2023-07-02,active
CUST000032,Mies GmbH,Heidrichplatz 64,Jena,36541,CHE,2020-03-04,inactive
CUST000033,Pechel,Stiebitzallee 68,Bad Kissingen,1429,CHE,2019-11-30,inactive
CUST000034,Schenk GmbH & Co. KG,Vollbrechtallee 150,Greiz,69816,AUT,2022-05-30,inactive
CUST000035,Trommler GmbH & Co. KG,Annamaria-Renner-Allee 36,Sternberg,56159,CHE,2020-12-07,inactive
CUST000036,Tschentscher GmbH,Stahrstraße 194,Stollberg,64823,DEU,2025-03-28,active
CUST000037,Stey Weiß AG & Co. KGaA,Lachmannstr. 161,Mühldorf am Inn,44369,DEU,2018-11-02,inactive
CUST000038,Margraf Steuer AG & Co. OHG,Wähnerplatz 153,Suhl,48951,DEU,2022-02-25,inactive
CUST000039,Hecker Gumprich AG & Co. KG,Bastian-Henschel-Straße 153,Lippstadt,76936,AUT,2020-07-14,inactive
CUST000040,Finke KGaA,Rosalinde-Weitzel-Gasse 142,Cottbus,32870,DEU,2018-11-03,inactive
CUST000041,Eimer Mitschke OHG mbH,Wendestraße 30,Wolmirstedt,87277,CHE,2020-06-12,inactive
CUST000042,Schweitzer GbR,Schomberplatz 197,Herzberg,71434,CHE,2022-08-27,inactive
CUST000043,Butte,Gerard-Heinrich-Straße 76,Lübeck,31665,AUT,2024-09-11,active
CUST000044,Haering GmbH & Co. KG,Winklerstr. 1,Worbis,96705,CHE,2023-07-08,active
CUST000045,Lindner Renner Stiftung & Co. KGaA,Zoran-Hartmann-Ring 196,Mühlhausen,70656,DEU,2020-10-10,inactive
CUST000046,Scholtz KG,Senta-Kreusel-Weg 161,Griesbach Rottal,16272,AUT,2019-04-21,inactive
CUST000047,Junken Hahn GmbH & Co. KG,Kallertallee 156,Wolgast,46417,DEU,2024-10-02,active
CUST000048,Birnbaum,Haufferweg 196,Gerolzhofen,330,DEU,2020-06-02,inactive
CUST000049,Mühle OHG mbH,Carmela-Harloff-Straße 1,Heinsberg,52991,CHE,2022-11-01,inactive
CUST000050,Sager AG,Ruppertweg 5,Uffenheim,63193,DEU,2022-05-26,inactive
CUST000051,Stolze Schinke e.V.,Louise-Rosemann-Gasse 62,Anklam,86518,DEU,2023-10-08,active
CUST000052,Niemeier Döring GmbH & Co. KG,Schusterallee 21,Mühldorf am Inn,26284,DEU,2021-01-07,inactive
CUST000053,Wagenknecht Scheel GbR,Henschelallee 195,Husum,47379,CHE,2025-01-21,active
CUST000054,Oderwald GmbH,Zoltan-Hahn-Ring 169,Osterode am Harz,54948,AUT,2020-04-21,inactive
CUST000055,Caspar GbR,Niemeierstr. 68,Gadebusch,77701,CHE,2019-09-01,inactive
CUST000056,Süßebier Henk GmbH,Mühlestr. 55,Havelberg,68557,CHE,2018-09-25,inactive
CUST000057,Heinrich Dussen van Stiftung & Co. KGaA,Mahmut-Dussen van-Allee 183,Burgdorf,33749,AUT,2021-12-29,inactive
CUST000058,Hübel GbR,Gießring 167,Vechta,82400,AUT,2021-07-22,inactive
CUST000059,Schweitzer e.G.,Dobesallee 116,Erbisdorf,94777,DEU,2023-09-09,active
CUST000060,Herrmann GmbH & Co. KGaA,Marie-Bolzmann-Straße 17,Borna,19022,AUT,2026-03-26,active
CUST000061,Drubin KG,auch Schlauchinstr. 142,Havelberg,86774,DEU,2019-11-14,inactive
CUST000062,Scholl,Ekaterina-Warmer-Gasse 2,Querfurt,34123,DEU,2018-07-13,inactive
CUST000063,Franke AG,Mendeweg 16,Bernburg,40344,DEU,2025-09-17,active
CUST000064,Heintze,Zirmeallee 85,Diepholz,61832,DEU,2020-09-14,inactive
CUST000065,Bonbach AG & Co. KGaA,Scheibeweg 72,Nördlingen,71746,CHE,2021-01-09,inactive
CUST000066,Nohlmans,Buttestr. 139,Geldern,65940,DEU,2020-01-25,inactive
CUST000067,Ruppert,Kornelia-Steinberg-Ring 122,Rothenburg ob der Tauber,27874,DEU,2021-03-01,inactive
CUST000068,Schuster Noack AG,Keudelstraße 49,Hagenow,51256,DEU,2025-05-19,active
CUST000069,Kühnert,Uli-Cichorius-Ring 111,Lübben,51680,AUT,2021-09-20,inactive
CUST000070,Graf GmbH & Co. OHG,Scholtzallee 120,Hagenow,70348,CHE,2025-11-11,active
CUST000071,Thanel Neureuther AG,Yasemin-Schuchhardt-Weg 168,Bremervörde,24808,CHE,2025-05-13,active
CUST000072,Drewes GmbH & Co. KG,Friedericke-Fliegner-Straße 104,Miesbach,84677,CHE,2022-08-31,inactive
CUST000073,Fiebig,Grein Grothstr. 64,Ahaus,14658,DEU,2024-05-02,active
CUST000074,van der Dussen Huhn KG,Fischerstraße 115,Hettstedt,55886,DEU,2021-09-26,inactive
CUST000075,Thanel GbR,Heintzeallee 72,Norden,5766,AUT,2023-09-01,active
CUST000076,Eberth GmbH & Co. OHG,Ditschlerinallee 114,Starnberg,18702,CHE,2025-05-15,active
CUST000077,Bruder GmbH & Co. KGaA,Kambsstr. 167,Potsdam,15865,CHE,2026-04-21,active
CUST000078,Schönland AG,Eva-Stolze-Ring 193,Uelzen,16117,DEU,2024-08-08,active
CUST000079,Baum Bien GmbH,Klaus-Michael-Klemt-Ring 125,Eilenburg,23869,AUT,2024-01-27,active
CUST000080,Budig KG,Schollweg 16,Mittweida,79237,DEU,2022-03-21,inactive
CUST000081,Stahr Anders e.V.,Hövelweg 100,Tübingen,17594,AUT,2021-05-14,inactive
CUST000082,Meyer Jacobi Jäckel AG & Co. OHG,Nettegasse 109,Aschaffenburg,69594,CHE,2020-03-27,inactive
CUST000083,Kroker,Andersstr. 184,Füssen,97439,AUT,2024-09-24,active
CUST000084,Grein Groth,Stiebitzallee 76,Wiedenbrück,10470,DEU,2025-10-24,active
CUST000085,Conradi GmbH,Weinholdstraße 189,Eckernförde,32858,CHE,2025-10-14,active
CUST000086,Nerger Hübel Stiftung & Co. KGaA,Drewesstraße 81,Lemgo,23685,DEU,2025-11-27,active
CUST000087,Hettner KG,Uli-Koch-Allee 123,Aue,96513,CHE,2020-07-06,inactive
CUST000088,Rörricht,Schmidtplatz 15,Bad Kissingen,74612,CHE,2025-07-27,active
CUST000089,Nohlmans Drub AG,Reni-Renner-Platz 18,Lübeck,75869,CHE,2025-09-15,active
CUST000090,Dippel,Schmiedtstraße 61,Karlsruhe,5377,AUT,2025-02-14,active
CUST000091,Striebitz GmbH,Bolanderstraße 64,Badibling,31713,CHE,2019-10-20,inactive
CUST000092,Henk Eberth e.V.,Charles-Wieloch-Weg 159,Göppingen,93352,DEU,2021-10-07,inactive
CUST000093,Ehlert KG,Gertzgasse 150,Apolda,20539,CHE,2020-08-09,inactive
CUST000094,Hettner AG,Jolanthe-Linke-Weg 67,Merseburg,17758,DEU,2018-12-16,inactive
CUST000095,Hartung,Iwona-Ziegert-Allee 81,Torgau,70076,DEU,2023-06-29,active
CUST000096,Noack Stiftung & Co. KG,Briemergasse 34,Kronach,92124,CHE,2019-03-26,inactive
CUST000097,Radisch,Metzstr. 118,Geithain,11836,AUT,2025-08-27,active
CUST000098,Kambs Metz GmbH,Vollbrechtgasse 118,Bergzabern,65452,CHE,2020-02-26,inactive
CUST000099,Caspar AG,Dietzweg 19,Stuttgart,28098,CHE,2024-01-29,active
CUST000100,Langern GmbH,Ullmanngasse 68,Düren,94519,DEU,2022-07-22,inactive
