CustNo,CompanyName,StreetAddress,HouseNo,ZipCode,Town,CountryCode,LastOrderDate,CustomerType
CUST000081,Stahr Anders e.V.,Hövelweg,100.0,17594.0,Tübingen,AT,2021-05-18,Prospect
CUST000082,Meyer Jacobi Jäckeel AG & Co. OHG,Nettegasse,109.0,69594.0,Aschaffenburg,CH,2020-03-31,FormerCustomer
CUST000083,Kroker,Andersstr.,184.0,97439.0,Füssen,AT,2023-09-29,Customer
CUST000084,Grein Groth,Stiebitzallee,76.0,10470.0,Wiedenbrück,DE,2025-10-28,FormerCustomer
CUST000085,Conradi GmbH,Weinholdstraße,189.0,,Eckernförde,CH,2025-10-18,FormerCustomer
CUST000086,Nerger Hübel Stiftung & Co. KGAa,Drewesstraße,81.0,23685.0,Lemgo,DE,2025-12-01,FormerCustomer
CUST000087,Hettner KG,Uli-Koch-Allee,123.0,96513.0,Aue,CH,2020-07-10,Customer
CUST000088,Rörricht,Schmidtplatz,15.0,74612.0,Bad Kissingen,CH,2025-07-31,Customer
CUST000089,Nohlmans Drub AG,Reni-Renner-Platz,18.0,75869.0,,CH,2025-09-19,FormerCustomer
CUST000090,Dippel,,61.0,5377.0,Karlsruhe,AT,2025-02-18,FormerCustomer
CUST000091,Striebitz GmbH,Bolanderstraße,64.0,31713.0,Badibling,CH,2019-10-24,Customer
CUST000092,Henk Ebertth e.V.,,159.0,93352.0,,DE,2021-10-11,FormerCustomer
CUST000093,Ehlert KG,Gertzgasse,150.0,20539.0,Apolda,CH,2020-08-13,Prospect
CUST000094,Hettner AG,,67.0,17758.0,,DE,2018-12-20,FormerCustomer
CUST000095,Hartun,Iwona-Ziegert-Allee,81.0,70076.0,,DE,2023-07-03,Prospect
CUST000096,NNoack Stiftung & Co. KG,Briemergasse,34.0,92124.0,Kronach,CH,2019-03-30,Prospect
CUST000097,Radisch,Metzstr.,118.0,11836.0,Geithain,AT,2025-08-31,Customer
CUST000098,Kambs Metz GmbH,,118.0,65452.0,Bergzabern,CH,2020-03-01,Customer
CUST000099,Caspr AG,Dietzweg,19.0,28098.0,Stuttgart,CH,2024-02-02,FormerCustomer
CUST000100,Langern GmbH,Ullmanngasse,68.0,94519.0,Düren,DE,2022-07-26,Customer
